Date,Open,High,Low,Close,Adj Close,Volume
2008-06-17,84.720001,86.199997,84.000000,85.400002,56.383434,547800
2008-06-18,85.500000,86.150002,83.260002,84.099998,55.525143,370300
2008-06-19,85.900002,87.879997,84.379997,85.610001,56.522091,701000
2008-06-20,84.919998,85.760002,82.500000,83.550003,55.162029,840200
2008-06-23,83.879997,83.879997,80.290001,82.480003,54.455547,715300
2008-06-24,81.190002,83.410004,80.910004,80.919998,53.425594,432900
2008-06-25,80.440002,82.470001,79.129997,81.580002,53.861366,507300
2008-06-26,80.730003,81.669998,78.300003,79.500000,52.488094,403500
2008-06-27,77.779999,80.139999,76.080002,79.900002,52.752178,822600
2008-06-30,81.779999,84.900002,80.550003,80.559998,53.187927,1125200
2008-07-01,80.599998,81.660004,78.239998,80.599998,53.214344,721500
2008-07-02,81.389999,82.239998,75.250000,75.440002,49.807560,626700
2008-07-03,73.029999,73.699997,67.660004,71.190002,47.001598,732200
2008-07-07,71.820000,74.480003,70.470001,71.459999,47.179878,581300
2008-07-08,70.000000,70.019997,64.290001,69.690002,46.011265,948400
2008-07-09,71.010002,74.389999,71.010002,72.180000,47.655228,689700
2008-07-10,72.290001,74.620003,71.000000,72.430000,47.820274,489900
2008-07-11,71.839996,73.500000,69.959999,72.629997,47.952332,468300
2008-07-14,73.430000,74.169998,71.410004,73.169998,48.308846,512200
2008-07-15,73.269997,74.370003,70.110001,72.160004,47.642029,574400
2008-07-16,72.230003,72.800003,68.510002,72.279999,47.721245,498800
2008-07-17,72.730003,75.379997,71.529999,73.000000,48.196594,693500
2008-07-18,72.410004,76.800003,72.410004,73.589996,48.586124,721900
2008-07-21,74.589996,78.790001,73.620003,78.529999,51.847660,620600
2008-07-22,77.980003,79.160004,76.099998,77.419998,51.114807,417100
2008-07-23,77.480003,78.489998,70.519997,71.269997,47.054401,772300
2008-07-24,71.480003,71.489998,64.370003,66.919998,44.182426,1510800
2008-07-25,66.910004,70.739998,66.910004,69.709999,46.024452,504700
2008-07-28,69.550003,71.760002,69.230003,69.860001,46.123493,360500
2008-07-29,62.500000,69.919998,62.290001,69.489998,45.879192,2522000
2008-07-30,70.550003,77.379997,69.639999,76.889999,50.764889,1414800
2008-07-31,76.900002,76.980003,74.449997,75.599998,49.913200,769800
2008-08-01,76.430000,78.489998,74.349998,74.699997,49.318985,753400
2008-08-04,75.250000,75.250000,64.540001,64.660004,42.690319,1222600
2008-08-05,64.550003,67.790001,64.070000,65.220001,43.060043,1036700
2008-08-06,65.000000,67.500000,64.879997,66.349998,43.806095,703100
2008-08-07,66.199997,66.250000,63.599998,63.669998,42.036690,630900
2008-08-08,63.330002,64.949997,60.290001,63.049999,41.627346,891700
2008-08-11,63.020000,63.020000,60.060001,61.849998,40.835075,721500
2008-08-12,61.049999,64.519997,61.049999,63.919998,42.201752,660300
2008-08-13,64.010002,67.239998,63.169998,66.440002,43.865505,774100
2008-08-14,66.029999,66.629997,64.339996,65.669998,43.357140,421600
2008-08-15,65.879997,66.680000,63.330002,63.810001,42.129116,514100
2008-08-18,63.799999,67.220001,63.799999,66.419998,43.852318,746900
2008-08-19,65.220001,66.610001,64.519997,65.779999,43.429760,509800
2008-08-20,65.940002,68.750000,65.940002,68.650002,45.324615,541300
2008-08-21,68.639999,69.940002,68.000000,68.839996,45.450073,475500
2008-08-22,68.889999,69.629997,66.620003,67.330002,44.453121,456100
2008-08-25,67.669998,69.300003,65.309998,66.400002,43.839115,282600
2008-08-26,66.430000,67.730003,65.820000,67.360001,44.472916,363300
2008-08-27,67.220001,70.160004,67.220001,70.089996,46.506653,421700
2008-08-28,70.209999,70.910004,68.550003,70.250000,46.612812,447500
2008-08-29,70.250000,70.739998,68.910004,69.269997,45.962528,367300
2008-09-02,70.000000,70.330002,63.360001,63.389999,42.061008,891200
2008-09-03,63.209999,63.910000,58.009998,60.009998,39.818272,1143800
2008-09-04,59.639999,60.369999,55.189999,56.919998,37.767986,920900
2008-09-05,56.490002,59.119999,54.849998,58.330002,38.703541,754000
2008-09-08,61.000000,61.500000,55.180000,55.660000,36.931931,585400
2008-09-09,54.770000,54.980000,50.889999,50.889999,33.766903,1105400
2008-09-10,51.000000,54.750000,50.130001,53.910000,35.770763,1030600
2008-09-11,52.900002,57.119999,51.250000,56.189999,37.283611,983700
2008-09-12,55.970001,62.169998,55.959999,61.779999,40.992725,1107300
2008-09-15,60.959999,61.480000,55.200001,56.290001,37.349972,673800
2008-09-16,56.240002,58.970001,52.720001,58.410000,38.756641,805300
2008-09-17,57.770000,58.380001,54.590000,55.009998,36.500645,863400
2008-09-18,55.630001,57.119999,50.230000,56.669998,37.602089,1101800
2008-09-19,61.230000,61.730000,57.169998,61.450001,40.773766,1065700
2008-09-22,63.020000,63.110001,60.599998,61.160000,40.581356,486700
2008-09-23,60.980000,61.330002,58.000000,58.299999,38.683651,489500
2008-09-24,59.299999,60.680000,57.220001,58.270000,38.663750,525900
2008-09-25,58.360001,59.459999,57.250000,57.869999,38.398342,449900
2008-09-26,55.779999,57.000000,52.830002,54.689999,36.288307,786500
2008-09-29,54.490002,54.490002,45.189999,47.060001,31.225601,1146700
2008-09-30,49.029999,53.080002,47.799999,52.389999,34.762203,731500
2008-10-01,52.410000,52.720001,48.070000,48.180000,31.968748,1109000
2008-10-02,44.700001,45.009998,39.669998,42.279999,28.053936,2458700
2008-10-03,44.220001,49.950001,44.200001,45.930000,30.475817,1421800
2008-10-06,44.860001,47.959999,41.610001,47.549999,31.550730,1214900
2008-10-07,48.299999,49.730000,44.349998,46.389999,30.781034,1642300
2008-10-08,44.029999,51.689999,43.540001,48.290001,32.041748,1423100
2008-10-09,48.880001,50.709999,45.400002,45.400002,30.124147,991900
2008-10-10,44.419998,48.869999,40.330002,45.770000,30.369656,1569100
2008-10-13,47.700001,52.840000,47.310001,52.840000,35.060783,274100
2008-10-14,55.029999,55.820000,46.459999,47.630001,31.603796,1011400
2008-10-15,46.119999,46.209999,42.740002,42.849998,28.432144,1323800
2008-10-16,43.259998,46.380001,42.000000,46.330002,30.741234,1450600
2008-10-17,45.009998,49.810001,43.430000,46.029999,30.542171,902700
2008-10-20,46.700001,51.119999,45.840000,50.860001,33.747005,693100
2008-10-21,50.049999,51.060001,47.500000,47.990002,31.842682,706300
2008-10-22,46.889999,47.200001,41.540001,43.299999,28.730732,873700
2008-10-23,43.290001,44.240002,37.520000,40.090000,26.600809,1117200
2008-10-24,36.970001,42.099998,36.400002,40.910000,27.144905,629200
2008-10-27,40.520000,43.410000,39.560001,39.889999,26.468117,515500
2008-10-28,41.770000,42.689999,38.000000,42.520000,28.213181,1033200
2008-10-29,48.439999,55.700001,45.250000,52.680000,34.954613,1602600
2008-10-30,54.349998,56.770000,52.060001,53.369999,35.412457,948600
2008-10-31,53.000000,56.000000,51.240002,54.930000,36.447563,711600
2008-11-03,56.759998,57.759998,54.279999,55.560001,36.865582,774500
2008-11-04,58.279999,58.279999,53.799999,55.500000,36.825787,686300
2008-11-05,54.869999,57.480000,53.560001,54.939999,36.454197,704500
2008-11-06,54.660000,56.070000,51.740002,54.869999,36.407749,724400
2008-11-07,54.009998,58.880001,54.009998,58.189999,38.610664,572700
2008-11-10,60.240002,61.500000,55.869999,57.680000,38.272274,453100
2008-11-11,56.750000,56.980000,52.439999,52.959999,35.140411,738300
2008-11-12,52.009998,52.720001,50.240002,50.810001,33.713837,666400
2008-11-13,50.990002,55.110001,48.270000,55.080002,36.547092,902700
2008-11-14,53.669998,55.680000,51.110001,52.060001,34.543240,456200
2008-11-17,51.410000,55.349998,50.230000,54.209999,35.969833,777400
2008-11-18,55.169998,56.200001,50.709999,52.610001,34.908169,412400
2008-11-19,52.660000,52.849998,47.590000,47.779999,31.703344,568400
2008-11-20,45.970001,47.419998,42.930000,43.480000,28.850166,980200
2008-11-21,44.139999,47.139999,43.950001,47.020000,31.199055,1228200
2008-11-24,47.790001,53.389999,47.689999,51.950001,34.470257,749800
2008-11-25,52.169998,53.580002,49.150002,50.950001,33.806728,942300
2008-11-26,49.650002,55.720001,48.950001,55.689999,37.196415,632400
2008-11-28,55.529999,56.040001,53.470001,55.990002,37.396782,130600
2008-12-01,54.639999,54.740002,49.480000,49.610001,33.135460,674300
2008-12-02,49.980000,51.959999,48.869999,50.250000,33.562935,497200
2008-12-03,48.880001,49.490002,45.660000,46.770000,31.238575,1117900
2008-12-04,46.270000,48.990002,42.959999,44.040001,29.415157,913800
2008-12-05,43.320000,49.000000,42.599998,48.889999,32.654564,748200
2008-12-08,50.889999,52.840000,48.889999,49.680000,33.182224,736800
2008-12-09,49.060001,51.750000,48.020000,48.830002,32.614487,581100
2008-12-10,49.500000,51.500000,48.930000,51.299999,34.264252,605200
2008-12-11,50.660000,53.320000,50.570000,51.610001,34.471306,719900
2008-12-12,50.310001,54.389999,49.029999,53.340000,35.626808,587300
2008-12-15,53.830002,57.930000,53.570000,56.480000,37.724075,856400
2008-12-16,57.240002,60.189999,56.160000,59.959999,40.048424,782400
2008-12-17,59.090000,60.529999,58.610001,58.970001,39.387180,514000
2008-12-18,59.180000,59.500000,53.959999,55.070000,36.782303,712200
2008-12-19,54.860001,58.490002,54.860001,56.709999,37.877693,941900
2008-12-22,56.709999,58.000000,53.150002,55.009998,36.742222,692800
2008-12-23,55.650002,58.090000,55.060001,55.799999,37.269882,490300
2008-12-24,56.000000,56.470001,54.200001,56.049999,37.436867,226300
2008-12-26,56.200001,58.090000,55.520000,57.740002,38.565639,445000
2008-12-29,57.750000,58.500000,55.900002,56.580002,37.790867,550700
2008-12-30,56.310001,58.080002,55.400002,57.990002,38.732639,699800
2008-12-31,58.349998,59.380001,56.310001,58.660000,39.180138,511300
2009-01-02,58.750000,61.689999,57.619999,60.889999,40.669590,522900
2009-01-05,61.029999,64.720001,61.000000,63.119999,42.159050,1069700
2009-01-06,64.959999,65.750000,63.180000,64.300003,42.947178,915500
2009-01-07,64.010002,64.800003,60.360001,61.369999,40.990192,679400
2009-01-08,60.980000,63.740002,60.040001,63.369999,42.326031,508100
2009-01-09,63.040001,63.410000,61.049999,61.270000,40.923405,386200
2009-01-12,60.990002,60.990002,58.150002,59.020000,39.420582,575100
2009-01-13,59.000000,60.459999,58.000000,59.750000,39.908161,512700
2009-01-14,58.459999,58.459999,55.349998,57.009998,38.078056,619000
2009-01-15,55.230000,55.230000,47.000000,51.009998,34.070530,1799800
2009-01-16,51.799999,52.680000,48.930000,51.360001,34.304317,884100
2009-01-20,50.750000,50.750000,46.169998,46.509998,31.064915,1253200
2009-01-21,46.990002,52.970001,46.990002,52.830002,35.286163,1187900
2009-01-22,51.700001,55.389999,50.139999,53.799999,35.934052,1044400
2009-01-23,51.500000,54.990002,51.500000,53.799999,35.934052,732200
2009-01-26,54.049999,56.270000,53.689999,54.340000,36.294716,426600
2009-01-27,54.700001,55.380001,53.939999,54.590000,36.461704,414900
2009-01-28,55.930000,57.000000,55.029999,56.369999,37.650600,452300
2009-01-29,56.000000,58.009998,55.509998,57.250000,38.238373,720400
2009-01-30,58.410000,60.919998,58.250000,60.169998,40.188683,1315700
2009-02-02,59.660000,64.339996,59.150002,63.200001,42.212490,1430700
2009-02-03,62.820000,64.330002,61.349998,62.650002,41.845127,1202000
2009-02-04,62.860001,64.300003,61.060001,61.880001,41.330837,979200
2009-02-05,61.270000,64.660004,61.270000,63.450001,42.379471,982100
2009-02-06,63.580002,65.230003,63.580002,63.900002,42.680027,928400
2009-02-09,65.000000,65.250000,62.299999,63.009998,42.085571,1034000
2009-02-10,61.040001,62.099998,56.790001,57.939999,38.699234,1887700
2009-02-11,58.369999,61.730000,57.650002,60.410000,40.348969,1448800
2009-02-12,59.630001,61.439999,58.599998,61.360001,40.983509,991500
2009-02-13,62.700001,62.709999,59.000000,59.139999,39.500736,761700
2009-02-17,57.450001,60.000000,53.549999,58.980000,39.393864,1381400
2009-02-18,59.180000,60.430000,58.299999,59.270000,39.587559,866700
2009-02-19,60.230000,60.500000,57.500000,57.810001,38.612404,537700
2009-02-20,56.660000,57.220001,54.750000,56.169998,37.517014,734600
2009-02-23,56.310001,56.990002,52.029999,52.230000,34.885406,1008800
2009-02-24,52.099998,55.349998,51.000000,55.060001,36.775620,1457800
2009-02-25,56.139999,56.400002,52.730000,53.759998,36.140347,1309900
2009-02-26,54.180000,54.810001,51.759998,51.779999,34.809284,1265100
2009-02-27,50.549999,54.090000,48.889999,52.220001,35.105095,1319300
2009-03-02,51.270000,58.369999,48.480000,56.020000,37.659637,5074600
2009-03-03,57.849998,58.950001,55.000000,56.759998,38.157097,3050300
2009-03-04,57.950001,61.349998,57.950001,60.029999,40.355385,1715500
2009-03-05,58.320000,59.540001,55.799999,57.470001,38.634399,2515500
2009-03-06,57.509998,58.200001,56.250000,57.770000,38.836079,1414500
2009-03-09,57.009998,58.480000,56.369999,57.070000,38.365501,773400
2009-03-10,58.610001,59.590000,57.150002,58.990002,39.656231,814400
2009-03-11,58.810001,60.419998,58.779999,59.869999,40.247807,1030300
2009-03-12,61.299999,61.779999,59.410000,61.669998,41.457867,678300
2009-03-13,56.000000,56.000000,52.500000,53.430000,35.918503,2281900
2009-03-16,54.029999,54.610001,52.119999,52.820000,35.508415,1215600
2009-03-17,53.730000,55.970001,52.820000,55.970001,37.626030,1403300
2009-03-18,56.130001,58.000000,54.500000,55.599998,37.377296,2588000
2009-03-19,56.220001,57.900002,55.290001,57.400002,38.587345,1327500
2009-03-20,57.990002,57.990002,54.799999,55.330002,37.195782,1119900
2009-03-23,56.389999,58.459999,55.250000,58.459999,39.299931,1104000
2009-03-24,57.689999,58.540001,57.040001,57.070000,38.365501,799300
2009-03-25,57.349998,59.000000,55.669998,57.430000,38.607517,857300
2009-03-26,58.419998,58.900002,57.590000,58.900002,39.595726,742300
2009-03-27,58.000000,58.119999,56.340000,56.930000,38.271378,529600
2009-03-30,55.490002,56.500000,54.599998,56.360001,37.888203,786800
2009-03-31,56.849998,57.509998,56.000000,56.369999,37.894936,617900
2009-04-01,55.669998,59.090000,55.540001,58.740002,39.488171,994700
2009-04-02,53.970001,55.889999,53.939999,54.740002,36.799156,1687800
2009-04-03,54.520000,55.950001,53.950001,54.520000,36.651249,978900
2009-04-06,54.369999,56.560001,52.310001,53.130001,35.716827,731600
2009-04-07,52.320000,52.549999,50.630001,50.860001,34.190807,844700
2009-04-08,51.080002,51.369999,49.700001,51.259998,34.459690,659000
2009-04-09,52.000000,53.730000,51.910000,53.259998,35.804211,604400
2009-04-13,52.369999,54.209999,52.130001,53.849998,36.200851,583000
2009-04-14,52.610001,53.450001,49.750000,50.020000,33.626110,1207900
2009-04-15,49.830002,50.389999,48.500000,49.770000,33.458046,1028500
2009-04-16,50.380001,51.000000,48.560001,49.130001,33.027817,853100
2009-04-17,49.310001,50.209999,48.580002,49.110001,33.014355,790200
2009-04-20,48.209999,48.419998,46.459999,47.619999,32.012707,1009300
2009-04-21,47.279999,48.970001,47.000000,48.540001,32.631191,1205900
2009-04-22,47.950001,51.480000,47.570000,49.980000,33.599216,1186900
2009-04-23,50.180000,50.560001,49.349998,50.340000,33.841240,531700
2009-04-24,50.980000,52.590000,50.060001,52.020000,34.970623,836200
2009-04-27,50.869999,52.549999,50.790001,51.540001,34.647942,634500
2009-04-28,49.049999,50.770000,48.500000,49.599998,33.343777,1592800
2009-04-29,49.869999,49.939999,48.520000,49.000000,32.940418,778500
2009-04-30,49.570000,50.119999,48.009998,48.220001,32.416061,984000
2009-05-01,48.049999,49.480000,47.020000,49.209999,33.081585,866400
2009-05-04,49.470001,50.860001,49.459999,50.740002,34.110142,734200
2009-05-05,50.299999,51.139999,49.520000,50.950001,34.251320,607700
2009-05-06,50.849998,51.320000,49.680000,50.439999,33.908470,657400
2009-05-07,50.919998,51.320000,49.240002,49.910000,33.552166,531400
2009-05-08,50.619999,51.130001,49.570000,50.680000,34.069813,591400
2009-05-11,49.830002,50.549999,49.209999,49.790001,33.471504,569100
2009-05-12,49.950001,50.889999,49.259998,50.430000,33.901749,574600
2009-05-13,48.880001,50.430000,48.720001,48.860001,32.846298,847800
2009-05-14,48.799999,50.299999,48.509998,49.759998,33.451324,953900
2009-05-15,49.759998,51.500000,49.480000,50.160000,33.720234,874500
2009-05-18,50.840000,54.270000,50.480000,53.750000,36.133617,1226100
2009-05-19,54.000000,54.419998,53.060001,53.459999,35.938667,747800
2009-05-20,53.650002,54.980000,52.889999,53.180000,35.750435,1095700
2009-05-21,52.529999,52.529999,51.250000,52.299999,35.158852,569300
2009-05-22,52.720001,53.250000,51.540001,52.580002,35.347088,375600
2009-05-26,51.650002,53.320000,51.160000,53.060001,35.669765,594500
2009-05-27,52.599998,53.980000,52.150002,52.189999,35.084915,329000
2009-05-28,52.130001,52.830002,50.980000,52.430000,35.487637,474800
2009-05-29,52.450001,53.630001,52.009998,53.630001,36.299866,490700
2009-06-01,54.290001,55.000000,54.110001,54.470001,36.868423,582500
2009-06-02,54.470001,55.049999,53.939999,54.580002,36.942875,456100
2009-06-03,54.040001,54.160000,52.250000,53.580002,36.266022,367000
2009-06-04,53.860001,56.700001,53.790001,56.090000,37.964939,747400
2009-06-05,56.880001,56.919998,55.250000,55.830002,37.788944,416900
2009-06-08,55.110001,55.970001,54.430000,55.549999,37.599438,411500
2009-06-09,55.549999,57.790001,55.369999,57.189999,38.709476,717400
2009-06-10,58.080002,58.080002,56.340000,57.200001,38.716244,750200
2009-06-11,57.490002,58.950001,56.759998,58.650002,39.697693,571300
2009-06-12,58.080002,58.730000,56.959999,58.279999,39.447254,572300
2009-06-15,57.299999,57.720001,56.279999,56.790001,38.438744,688000
2009-06-16,57.189999,57.750000,56.570000,56.810001,38.452282,720600
2009-06-17,55.119999,55.750000,53.410000,54.889999,37.152699,1385800
2009-06-18,54.810001,56.279999,54.169998,55.740002,37.728035,568400
2009-06-19,56.389999,56.610001,54.529999,55.049999,37.261017,747000
2009-06-22,53.619999,54.349998,52.849998,53.980000,36.536766,688500
2009-06-23,54.020000,54.950001,53.369999,54.520000,36.902264,427600
2009-06-24,55.150002,55.349998,54.049999,54.619999,36.969948,510200
2009-06-25,54.619999,56.250000,54.090000,56.240002,38.066467,685500
2009-06-26,55.810001,56.180000,52.919998,52.919998,35.819302,3469900
2009-06-29,54.139999,54.750000,53.700001,53.869999,36.462322,557300
2009-06-30,53.730000,55.430000,53.209999,54.910000,37.166245,681500
2009-07-01,55.349998,56.439999,54.799999,55.200001,37.362534,738000
